827,327,606,644,104,560,498,859,705,608,697,742,750,723,72,692,321,299,323,689,347,231,125,283,366,325,359,223,684,849,660,968,722,344,598,77,236,372,840,506,911,803,609,548,193,428,440,229,324,149,694,368,999,667,256,830,751,935,200,889,826,449,359,192,422,935,686,394,559,644,792,523,765,861,529,251,209,464,984,742,315,483,254,649,131,773,577,378,807,303,704,138,793,159,836,925,59,110,164,98,660,449,517,719,648,396,867,977,716,697,931,604,304,867,220,377,895,832,237,166,87,534,886,589,242,903,789,81,857,328,883,179,856,214,452,563,351,947,774,514,95,249,492,984,370,199,583,264,514,313,739,92,259,680,806,891,24,32,23,736,266,929,633,846,612,306,144,994,283,386,993,93,449,848,154,156,597,904,790,980,672,845,673,451,263,136,368,762,59,661,903,882,460,711,386,536,578,746,995,299
389,609,528,389,111,57,286,105,432,967,265,451,367,937,19,707,718,960,571,575,426,212,810,690,696,948,581,977,34,962,506,66,770,370,84,652,977,493,843,778,705,46,201,516,815,171,985,916,93,570,651,864,860,657,232,474,917,921,756,720,713,672,5,670,579,252,878,281,868,504,710,672,102,682,228,335,593,472,696,558,726,1,567,505,749,581,20,246,289,751,66,41,556,88,279,124,366,500,10,74,941,39,313,700,906,606,755,412,849,133,511,377,102,398,181,52,937,462,543,167,815,139,144,613,894,552,23,745,363,242,876,335,233,567,275,260,687,223,171,882,828,755,954,142,113,465,806,751,474,514,486,420,987,779,266,958,92,340,876,342,613,445,87,565,630,228,209,396,864,216,629,855,287,868,865,966,368,832,190,190,449,698,278,740,843,36,562,799,228,606,762,21,506,652,966,30,650,764,40,568
511,75,417,924,830,840,36,669,896,256,734,85,453,563,987,307,762,167,918,714,346,735,94,981,380,747,723,187,14,55,928,421,277,459,76,413,221,266,560,54,627,192,300,382,669,299,717,619,217,185,621,93,690,458,512,103,852,517,323,437,200,12,366,732,890,109,106,488,458,153,803,99,611,812,280,373,844,585,674,63,989,696,717,644,695,532,600,60,921,639,277,692,313,508,75,188,233,505,8,783,542,983,172,497,829,724,357,449,408,470,0,774,397,763,392,410,521,170,449,804,560,180,240,578,614,290,717,268,779,764,523,826,348,765,908,319,505,956,472,511,925,505,264,595,339,554,177,251,918,110,620,472,464,654,253,488,421,785,862,275,389,583,335,324,714,4,432,259,720,249,342,520,371,167,557,829,196,797,201,148,971,262,238,476,712,199,713,319,14,639,287,546,973,381,221,610,878,178,922,272
99,943,185,373,536,237,631,271,214,954,751,786,798,822,702,204,728,957,961,605,394,450,179,617,947,94,438,62,135,147,162,536,447,685,507,31,578,798,738,22,309,7,125,496,885,778,554,776,578,2,352,178,249,800,390,137,212,421,787,320,668,140,515,353,905,552,527,865,750,904,509,892,414,111,435,698,818,288,803,997,378,269,574,981,971,368,99,893,646,656,593,867,827,9,188,462,30,607,736,395,424,908,227,804,565,598,949,384,900,519,716,589,957,399,502,216,877,1,746,758,647,169,340,25,44,482,430,319,800,576,21,845,85,517,954,335,992,823,274,285,438,469,635,706,336,59,12,493,82,341,591,416,609,785,410,688,963,777,393,410,768,317,705,713,734,149,950,264,420,140,315,78,157,901,81,171,816,594,242,262,647,182,744,339,885,273,614,118,279,289,472,379,394,18,614,562,285,250,375,796
365,360,255,408,796,788,138,835,416,951,341,701,385,624,124,773,848,531,59,112,9,582,363,957,884,727,203,437,707,820,359,767,122,848,621,705,904,283,637,896,907,514,651,593,637,949,22,967,415,35,425,219,391,141,850,92,289,475,404,973,684,905,338,487,902,671,575,161,812,60,596,850,259,559,2,868,19,247,909,154,444,779,127,928,896,112,514,269,187,737,477,873,168,860,744,92,163,141,39,148,16,705,329,708,189,944,312,310,410,96,18,247,726,400,624,756,637,46,156,569,887,550,826,945,277,177,405,533,191,172,512,156,888,214,711,983,350,680,249,736,644,492,555,42,989,137,918,867,858,80,558,358,329,521,976,271,871,455,962,126,585,309,83,489,308,59,90,102,15,40,768,307,143,745,717,64,428,596,640,688,86,594,848,308,605,125,280,666,750,178,573,683,142,932,288,926,868,914,670,521
745,106,269,175,452,47,293,740,83,153,918,89,248,184,89,992,992,830,381,361,115,820,770,706,503,85,916,852,312,961,911,386,483,189,847,227,182,365,208,498,507,652,137,646,334,261,762,991,137,826,460,413,243,501,120,874,71,18,726,139,35,266,584,435,275,588,224,869,419,420,595,390,96,720,116,454,848,778,129,994,858,590,899,569,797,29,557,472,210,775,141,421,260,183,966,652,330,785,324,750,959,95,532,7,160,952,803,807,330,319,446,324,122,312,118,861,710,248,327,974,867,383,517,925,830,229,240,326,73,404,719,481,47,706,817,690,670,690,607,335,846,900,532,246,379,29,812,540,998,80,368,703,320,190,789,919,763,474,402,834,994,558,201,905,312,21,954,76,261,437,891,232,903,296,402,388,997,751,739,311,963,457,970,419,98,202,774,228,942,604,826,852,75,569,995,308,33,171,744,195
789,248,931,14,57,229,846,878,468,805,132,606,181,861,18,673,709,556,777,335,327,204,536,148,915,697,483,607,920,616,789,842,734,106,378,252,335,927,560,929,363,575,543,168,98,924,650,343,999,108,171,786,173,114,680,690,644,283,869,41,123,157,3,656,891,480,787,257,483,465,261,687,148,409,506,836,420,141,927,315,38,596,90,214,743,910,112,102,495,651,521,660,587,493,539,337,823,607,777,603,247,387,684,649,370,852,756,848,958,733,803,599,600,819,665,146,852,378,278,907,525,616,640,885,781,326,314,860,228,887,674,884,890,675,944,807,674,433,886,975,287,982,1,747,839,26,525,826,622,888,779,605,429,298,213,277,28,65,554,502,956,269,607,177,982,3,818,591,980,802,972,837,483,946,788,936,557,443,42,510,157,424,989,203,694,455,398,604,228,843,367,243,862,569,200,1,413,904,975,513
672,109,437,799,368,844,381,191,615,108,349,797,775,99,536,767,766,813,193,252,400,701,917,264,438,593,175,284,930,53,955,537,117,494,238,517,47,617,89,532,513,177,371,698,295,63,402,858,264,716,749,821,224,746,464,973,450,684,340,449,78,568,42,872,585,616,592,759,51,274,440,683,252,374,533,767,422,657,291,97,269,704,574,96,476,216,25,590,356,909,30,832,553,272,744,466,777,457,489,307,71,735,50,220,73,466,434,981,120,909,265,575,864,504,139,226,663,840,336,102,153,18,718,384,48,761,900,585,544,191,56,421,23,684,549,769,891,685,60,538,567,320,805,92,696,892,252,767,825,450,803,11,518,48,805,18,311,241,888,87,560,443,854,580,921,8,366,878,799,564,704,5,561,208,89,778,210,587,348,518,671,154,161,422,569,132,746,315,184,530,240,822,421,45,886,441,710,755,780,952
373,748,967,715,836,45,182,510,64,959,297,920,56,938,979,478,195,903,779,87,819,633,323,184,6,980,346,423,476,423,745,384,528,779,759,29,759,1,837,698,222,627,811,895,340,624,199,17,127,530,978,749,941,166,50,308,252,200,682,844,401,213,750,882,872,441,304,947,860,474,692,890,377,152,363,638,973,217,632,140,307,572,681,717,289,669,376,223,959,299,661,534,888,571,124,759,658,959,487,582,295,241,711,936,165,324,989,509,192,305,232,631,540,936,200,913,155,515,182,930,464,554,468,187,930,219,150,571,864,714,741,936,295,594,940,586,515,15,973,94,571,190,990,589,730,882,854,424,155,675,931,425,927,704,818,36,390,615,500,425,16,156,281,999,850,139,562,570,925,633,826,982,225,933,641,214,414,816,268,544,837,971,500,234,467,889,340,844,1,89,621,849,510,203,847,680,112,672,650,560
157,123,702,231,697,687,554,699,960,306,947,210,886,463,715,316,159,399,166,345,162,616,900,134,173,624,957,969,953,463,436,566,556,969,337,782,271,844,466,172,810,76,498,78,469,364,127,399,191,314,205,764,724,905,107,597,195,489,78,466,992,735,688,748,525,281,179,222,848,352,630,23,289,563,618,810,568,476,152,319,495,921,19,891,744,535,719,620,743,173,139,91,900,175,202,822,614,95,160,715,372,33,712,464,850,933,986,887,958,213,978,216,859,173,467,478,781,651,84,663,770,630,363,981,208,224,318,253,258,109,486,728,250,315,933,135,300,605,184,199,257,123,442,371,582,335,290,734,400,227,766,571,912,717,874,611,750,97,759,885,159,949,648,300,991,508,401,704,185,685,640,692,941,960,929,777,339,911,885,36,990,658,383,249,659,174,977,815,847,971,175,819,424,49,167,379,904,1,59,855
101,125,484,703,261,705,124,374,523,9,355,175,867,847,54,77,104,933,259,939,258,193,884,218,161,904,678,722,94,235,848,25,280,805,699,915,955,906,844,601,441,56,903,664,295,724,902,108,776,917,31,648,943,271,125,896,470,747,711,389,37,605,138,877,350,474,759,642,886,103,714,825,218,989,296,347,478,814,419,430,264,330,849,413,609,463,535,719,749,421,112,727,514,22,973,778,428,272,666,873,544,681,686,730,976,110,440,283,691,842,993,915,203,722,761,396,875,94,58,899,712,905,968,0,101,686,492,447,565,959,720,417,244,668,20,126,466,852,957,481,692,356,292,76,300,916,587,365,183,116,655,377,584,268,586,620,763,56,699,786,917,818,260,810,582,964,376,920,485,764,271,471,741,936,350,454,410,103,971,825,596,42,928,317,942,412,84,549,937,188,853,295,607,669,226,552,360,417,154,876
66,160,186,614,729,441,196,243,631,862,836,42,304,398,888,962,721,208,486,123,939,79,928,697,69,830,424,987,196,594,239,470,850,651,812,351,392,743,292,988,889,741,665,879,195,902,213,196,178,994,316,695,99,833,725,676,302,536,221,175,208,20,342,693,624,566,273,117,466,774,432,514,570,840,29,751,990,874,370,241,794,620,422,336,125,242,188,262,204,771,269,998,5,583,263,818,462,614,344,964,93,291,319,934,162,767,752,50,609,100,381,410,979,642,27,428,722,962,573,573,64,211,301,663,952,577,537,650,452,769,598,634,223,357,137,156,663,663,221,300,47,702,761,397,843,299,771,340,835,551,524,92,92,111,861,663,74,470,200,925,389,669,482,293,698,574,100,537,480,237,844,270,946,216,264,758,931,404,781,949,364,437,371,832,214,275,410,799,26,342,833,251,131,529,940,421,599,73,348,888
768,830,227,652,913,1000,634,974,928,846,994,448,844,433,914,736,27,853,77,699,13,560,843,13,928,255,443,758,670,693,468,826,512,409,47,39,916,43,716,142,23,784,553,298,347,237,767,462,74,955,825,38,654,703,337,144,278,223,963,682,789,912,48,863,703,43,418,811,983,973,864,156,940,912,80,624,172,373,321,143,719,12,249,281,841,586,661,113,710,772,386,546,312,39,298,647,175,567,589,23,952,535,508,776,233,156,354,965,840,921,581,780,456,57,478,619,291,991,150,273,245,752,793,774,540,590,946,792,425,943,703,399,252,581,329,909,118,871,269,94,41,236,336,976,480,616,58,360,473,731,412,208,895,153,899,722,103,756,223,545,764,727,5,142,706,370,821,67,119,905,314,398,567,829,74,869,695,478,540,80,710,691,467,956,723,813,860,563,935,290,51,737,246,310,147,691,465,185,931,714
412,523,100,959,629,136,979,303,953,11,960,935,680,384,874,918,708,820,554,976,521,1,969,135,692,642,480,38,619,567,521,146,816,423,959,792,151,396,704,729,57,155,76,681,658,224,752,143,537,273,0,751,267,838,432,694,844,258,785,437,254,309,685,192,570,889,612,447,755,34,768,968,151,925,581,313,183,976,252,371,462,956,992,153,228,841,51,18,368,255,488,731,542,686,559,653,211,513,894,520,983,283,626,22,822,582,615,8,240,150,237,441,369,214,823,10,750,924,730,822,819,533,533,673,497,976,207,817,122,507,439,599,81,252,238,420,808,257,172,122,511,207,921,263,149,669,282,950,602,829,860,790,648,633,560,348,777,885,422,330,243,707,354,449,958,560,586,583,822,365,891,885,360,800,348,773,815,106,663,882,400,159,688,632,662,557,936,842,277,444,672,135,299,769,535,81,365,636,356,274
852,774,404,103,169,617,323,408,424,91,450,899,72,439,895,296,807,231,342,890,593,205,621,449,837,119,5,958,806,706,197,948,578,557,498,608,684,259,818,388,875,670,930,803,40,412,166,270,289,310,289,4,757,441,46,629,873,272,88,574,230,648,226,760,28,131,505,345,775,781,826,517,664,584,33,920,309,495,477,823,509,193,953,303,314,649,903,91,36,828,209,107,712,797,651,408,888,591,180,872,257,405,959,599,685,790,400,128,67,880,681,736,915,913,538,123,155,291,971,449,645,80,534,809,724,732,482,163,561,35,593,863,639,13,355,784,39,334,294,841,896,987,570,648,425,840,873,963,506,282,758,381,908,892,145,671,210,533,870,508,246,277,951,375,989,675,892,754,873,598,707,627,207,982,224,601,896,410,250,646,708,510,870,386,140,108,218,304,377,222,975,507,406,218,738,33,683,57,406,222
762,596,849,973,13,543,773,464,576,527,275,952,125,595,157,914,578,473,541,981,43,161,160,186,618,37,628,90,578,176,780,836,289,354,334,794,485,756,861,449,170,492,777,821,837,599,748,868,980,310,261,884,524,988,359,120,224,131,700,211,152,573,559,980,915,603,915,730,239,202,530,15,754,78,114,415,150,802,20,478,626,176,526,132,814,397,445,485,615,576,707,399,54,375,516,186,583,623,113,608,303,336,758,880,249,127,771,838,27,120,492,25,859,994,859,430,597,693,824,532,613,723,876,836,265,17,457,367,773,160,558,426,824,802,208,696,999,759,636,919,446,171,636,106,536,92,664,150,235,801,315,22,42,891,605,709,759,719,577,333,853,714,939,44,426,353,820,58,758,943,39,538,488,764,777,952,353,536,122,961,587,153,571,429,776,480,841,361,152,195,595,666,550,566,941,594,108,100,571,18
294,532,340,577,970,513,892,873,924,355,669,741,710,319,137,902,411,163,326,843,714,375,999,989,537,354,369,232,270,439,858,304,971,200,436,597,65,546,331,43,592,412,924,151,809,585,499,766,803,518,257,532,171,934,719,771,451,169,108,616,190,30,894,173,387,581,809,978,57,948,407,503,194,637,177,205,926,165,154,331,207,1000,267,546,22,579,317,345,147,733,918,526,865,648,276,772,353,383,681,270,339,986,128,402,327,315,56,313,701,44,832,269,739,946,390,583,1000,524,914,207,168,528,425,536,460,937,637,763,668,232,220,96,166,643,364,647,230,957,123,235,223,898,836,516,115,198,869,851,43,947,432,264,540,190,733,218,779,703,799,846,849,294,941,80,189,435,46,463,880,692,973,331,264,597,330,597,826,309,415,436,48,161,910,677,471,68,147,929,189,87,953,191,35,457,402,613,702,818,144,340
245,670,832,633,667,290,332,108,605,155,536,909,68,246,804,409,635,249,438,451,163,789,393,303,28,220,131,33,471,532,950,875,278,735,906,954,720,671,187,372,400,21,860,821,569,579,956,647,372,73,837,647,963,789,764,499,82,847,993,114,436,719,95,513,713,894,920,49,515,712,54,139,201,259,132,857,856,16,846,515,331,597,996,152,256,313,688,912,903,813,712,565,506,459,284,83,151,386,885,773,153,128,157,705,284,316,707,571,874,352,638,669,476,421,170,69,153,336,861,248,377,851,347,245,245,29,664,215,327,494,260,339,609,28,115,30,224,625,513,880,402,777,853,227,960,923,959,763,922,853,316,472,271,45,268,861,281,802,948,95,723,999,191,141,570,243,989,257,794,239,335,274,320,911,370,694,395,502,7,946,830,873,631,389,956,12,44,565,480,478,778,928,818,581,936,899,436,714,107,25
482,273,780,718,374,194,728,652,0,204,14,956,829,917,501,383,543,780,412,741,237,862,461,983,157,200,559,267,68,597,380,531,519,634,153,661,507,107,558,248,313,685,92,593,442,146,692,2,527,535,16,802,151,550,327,157,612,520,237,839,971,413,17,192,270,295,334,78,172,808,298,741,873,325,725,925,55,939,516,685,140,120,418,117,500,442,643,815,134,477,536,378,126,25,153,521,361,277,860,127,1,538,107,343,166,980,671,350,301,391,247,525,683,584,490,74,841,307,131,331,332,151,812,372,400,264,647,452,691,521,304,426,165,593,223,383,566,527,615,245,94,418,196,973,294,996,387,336,563,365,907,528,709,373,746,32,629,312,701,954,322,875,180,76,995,925,290,84,298,793,856,199,934,31,10,939,684,813,395,923,409,787,150,637,248,809,322,980,882,388,287,132,648,599,276,409,843,1000,354,281
403,583,184,58,996,3,180,264,234,978,119,393,463,671,976,660,213,111,397,15,85,948,218,163,174,381,928,826,620,381,520,117,815,269,708,82,335,417,576,498,361,508,257,333,935,213,906,228,892,201,706,649,280,469,322,353,85,227,823,190,605,93,209,483,554,364,991,620,496,837,649,340,152,109,40,857,781,645,485,285,182,776,334,619,75,114,747,218,115,464,795,666,251,928,68,476,753,636,565,858,293,294,362,524,133,839,371,915,768,405,661,977,578,773,885,208,821,795,687,107,383,910,530,58,27,128,627,369,543,345,582,121,892,410,800,251,749,484,827,116,147,569,85,428,888,864,380,640,738,70,497,78,119,441,133,710,553,756,785,664,578,645,897,269,559,723,111,91,164,503,635,234,554,70,860,129,427,642,468,238,488,788,95,84,409,131,415,508,625,18,530,759,501,547,698,271,688,546,609,463
730,105,750,69,436,663,890,472,958,571,919,380,586,996,520,188,245,648,538,591,84,220,94,943,323,228,420,775,510,388,32,418,879,892,690,414,580,370,215,404,27,851,596,664,122,948,888,588,396,762,644,217,610,444,943,119,241,469,727,344,257,200,426,955,97,791,204,629,412,390,596,562,430,369,567,500,224,530,131,570,356,358,586,490,870,816,518,131,520,756,462,573,482,348,19,475,555,955,310,800,570,677,662,470,906,646,527,911,140,445,144,106,325,234,495,509,832,617,291,118,854,83,786,363,563,903,459,535,838,325,474,849,18,855,546,905,29,48,337,897,15,942,490,920,133,986,421,302,705,707,852,727,947,195,549,400,981,829,428,610,687,999,99,82,414,611,107,301,705,472,568,578,448,916,138,311,663,187,719,957,636,17,171,663,701,674,779,757,163,154,29,53,376,472,492,771,373,273,427,537
629,766,171,654,491,185,534,386,1000,10,129,554,544,372,207,633,777,117,684,725,207,282,776,108,313,180,153,791,682,240,459,861,546,325,463,880,104,635,23,633,815,894,220,717,911,497,969,148,621,118,985,620,48,440,9,176,663,595,679,424,460,409,539,429,42,803,258,395,825,962,533,483,959,198,170,572,138,44,878,126,742,247,508,167,152,79,133,522,491,102,868,585,199,713,901,832,912,649,815,322,563,540,270,911,832,567,754,674,887,608,933,889,351,810,260,13,571,19,938,806,723,746,480,545,444,10,712,121,925,2,185,640,643,82,966,466,705,451,776,383,8,13,388,965,117,902,910,987,718,64,106,237,621,175,374,656,679,172,181,741,456,918,8,532,636,293,1000,9,676,806,640,717,965,420,841,199,758,611,701,826,914,742,631,686,842,597,430,335,585,186,26,131,284,745,87,371,26,668,104,506
566,100,380,824,170,505,886,791,334,811,24,292,676,881,616,604,896,269,450,734,288,162,894,619,607,678,1000,216,412,838,126,518,425,336,94,79,468,119,194,328,941,327,629,450,531,806,269,681,942,894,88,316,571,59,843,81,507,935,275,603,232,1000,552,38,434,478,7,528,632,944,703,802,613,189,948,264,900,412,872,59,463,838,390,352,361,646,941,514,323,146,422,889,309,136,460,197,195,392,92,354,88,999,78,0,996,125,460,172,888,652,396,659,679,644,546,277,879,639,747,568,323,831,617,39,204,187,880,285,437,427,27,744,30,297,190,850,323,467,962,390,396,244,43,788,561,740,191,12,462,29,520,932,659,187,767,212,379,803,213,890,743,358,180,284,125,642,306,603,27,476,619,305,859,704,901,908,867,869,941,763,724,197,728,356,427,973,652,472,842,180,396,927,512,56,935,733,327,374,777,576
762,996,44,280,481,127,36,552,612,35,182,876,407,350,518,54,464,949,263,741,619,885,599,914,118,933,112,156,997,560,200,508,931,189,89,958,461,325,954,969,334,517,944,826,26,956,676,916,485,990,499,515,568,226,526,613,227,403,321,66,965,736,114,958,672,969,623,778,671,94,718,415,858,768,250,899,26,495,240,307,846,371,23,264,93,795,156,392,152,355,464,750,929,132,272,331,809,155,759,909,578,161,946,533,691,773,515,559,214,545,79,303,622,100,507,988,790,452,552,454,706,896,323,183,932,93,640,895,593,962,589,665,269,139,967,570,88,27,889,769,85,204,167,793,543,605,352,189,334,5,882,318,602,255,350,588,478,61,671,668,246,313,485,134,328,83,497,920,86,534,247,490,646,277,498,333,800,257,106,920,179,626,120,589,781,469,613,415,331,695,798,77,88,500,134,255,604,508,975,9
430,424,528,69,307,180,188,990,550,255,125,873,158,319,180,635,786,502,135,850,539,312,746,24,0,481,480,618,184,265,721,483,791,36,526,568,217,758,393,99,492,214,891,804,370,798,968,76,505,860,419,980,509,252,482,123,855,593,938,442,333,679,671,854,994,995,581,492,285,563,673,681,474,154,844,317,622,489,64,319,90,948,334,172,885,273,646,936,412,329,319,747,758,662,599,235,426,747,472,23,862,971,686,613,443,243,629,134,762,548,310,75,877,398,645,308,247,976,356,285,384,492,114,36,226,347,938,305,543,126,971,811,563,37,381,69,547,51,963,281,853,973,229,374,370,18,866,727,532,495,360,303,344,708,314,994,911,86,266,224,3,731,312,183,533,854,833,255,764,138,114,74,702,813,78,928,822,861,447,341,323,75,762,403,521,149,137,592,839,783,239,623,394,157,850,451,423,979,714,30
587,743,537,449,621,188,55,323,746,157,850,927,465,195,538,392,343,724,988,236,1000,263,446,250,34,731,163,679,967,85,784,193,556,657,474,89,374,876,20,792,331,900,588,231,182,196,864,684,338,64,528,748,508,511,105,374,290,637,143,984,837,932,88,272,696,223,669,513,569,386,496,642,925,717,776,750,845,827,416,704,819,621,982,553,980,265,39,80,954,85,626,789,87,24,917,177,772,378,788,571,929,731,202,174,600,273,678,728,240,810,954,13,481,752,514,97,652,491,544,324,382,996,436,893,627,77,604,398,387,442,41,320,216,452,259,803,995,645,118,872,286,197,347,822,689,286,322,191,122,613,462,639,327,350,978,434,451,104,568,5,879,876,147,627,926,321,586,470,846,324,918,829,345,413,954,178,458,463,431,453,691,702,358,999,29,381,564,385,372,450,66,124,967,620,684,503,446,218,2,705
638,917,942,994,22,565,278,842,439,638,803,384,447,886,596,628,689,302,192,641,936,569,231,771,520,266,27,836,408,255,256,782,973,900,165,659,825,132,272,334,496,124,417,647,166,534,629,464,573,387,293,511,692,107,383,713,129,291,491,254,809,764,546,867,305,630,2,213,611,912,307,489,158,97,978,393,962,498,736,660,697,539,455,561,290,905,866,21,351,473,503,661,207,455,350,520,206,324,830,478,401,0,880,575,375,900,576,885,102,142,715,755,600,387,18,179,907,222,414,180,670,579,59,551,357,498,837,686,415,392,913,76,230,318,220,589,170,70,296,743,396,23,635,681,347,160,935,741,702,282,929,512,901,251,603,228,271,176,983,350,327,878,154,60,850,738,52,459,315,228,315,405,659,560,786,351,361,212,268,727,107,979,498,147,591,296,158,714,717,810,709,121,660,447,299,919,633,537,285,829
354,18,104,931,576,136,233,818,287,61,204,726,75,670,330,620,30,815,731,180,830,404,611,757,372,610,414,667,942,303,120,406,974,992,808,46,577,12,288,228,898,83,250,155,959,514,289,530,416,275,617,561,150,922,224,602,175,554,890,366,871,123,766,120,403,288,880,19,985,324,651,910,353,792,132,524,277,572,275,770,456,197,662,345,373,554,302,671,851,760,756,667,639,525,544,905,254,286,745,717,306,286,13,354,428,737,268,242,775,484,730,306,533,26,70,658,422,120,179,579,736,442,471,748,625,122,273,551,541,695,298,617,582,699,814,968,809,80,570,434,533,389,993,262,629,849,155,725,42,329,707,32,100,193,203,217,677,1,603,588,514,327,151,417,676,125,796,290,155,584,915,328,296,237,573,684,930,937,897,358,787,551,197,995,921,761,846,50,249,447,941,642,84,598,699,194,910,751,310,848
586,125,108,441,22,403,159,579,536,927,125,975,723,299,525,747,108,58,707,936,860,848,475,959,639,435,562,180,562,88,783,394,73,327,606,5,451,491,343,806,991,511,721,98,184,409,988,896,472,227,60,244,290,331,522,215,61,855,520,189,939,168,135,765,205,557,797,843,381,444,803,379,141,865,695,97,581,324,965,527,754,947,316,982,571,807,467,25,765,593,92,599,900,344,657,986,770,670,557,250,562,422,283,392,171,427,208,261,678,431,78,665,728,137,467,142,642,131,915,198,68,144,220,693,405,762,263,226,714,772,329,367,810,210,664,828,838,623,233,997,681,551,677,844,459,145,958,306,716,932,49,740,478,401,482,632,627,76,912,955,481,161,516,410,869,202,541,600,371,508,953,304,228,729,184,785,818,838,76,281,382,19,68,439,965,799,97,496,273,50,90,613,286,614,326,967,469,579,771,282
611,124,638,335,675,489,762,922,269,771,49,780,576,774,548,496,977,651,652,348,968,963,137,735,779,362,393,592,35,478,321,691,250,599,982,430,238,117,415,346,482,997,650,237,828,431,304,103,987,206,31,838,296,446,127,287,824,46,424,374,963,75,376,734,37,620,836,512,84,12,580,401,544,797,658,230,861,49,283,197,989,202,652,849,455,504,307,713,274,426,177,67,583,999,534,57,616,678,229,420,439,37,278,983,753,523,514,244,830,686,619,159,123,876,173,749,737,477,305,828,279,108,586,226,872,752,578,632,190,818,824,246,809,932,845,816,770,417,61,105,793,863,315,610,995,61,577,449,371,194,148,489,953,621,612,793,210,453,593,542,694,673,965,584,868,314,750,465,828,364,825,990,82,9,947,274,968,692,817,735,175,608,682,888,221,400,562,193,837,943,886,652,923,755,912,441,853,92,557,352
